EmployeeID,Name,Department,Age,Experience,Salary,JoiningDate,City,PerformanceScore
101,John Smith,IT,29,5,50000,3/15/2018,New York,85
102,Maria Garcia,HR,34,10,65000,7/1/2015,Los Angeles,90
103,Liam Brown,Finance,41,15,,1/20/2010,Chicago,88
104,Emma Johnson,IT,26,2,42000,6/10/2020,San Francisco,75
105,Olivia Wilson,Marketing,38,,72000,11/5/2012,New York,82
106,Noah Davis,Finance,45,20,90000,8/25/2005,Chicago,95
107,Sophia Martinez,IT,31,7,55000,9/12/2016,Boston,80
108,James Anderson,HR,28,4,,2/1/2019,Los Angeles,78
109,Isabella Thomas,Marketing,36,12,70000,12/19/2011,New York,84
110,Ethan White,Finance,50,25,110000,4/17/2000,Chicago,92
